country,edition,total_score,status,year_covered,mapbox_country
Samoa,2015,30.0,F,2014,Samoa
Samoa,2016,29.0,F,2015,Samoa
Samoa,2017,29.0,F,2016,Samoa
San Marino,2003,9.0,F,2002,San Marino
San Marino,2004,14.0,F,2003,San Marino
San Marino,2005,16.0,F,2004,San Marino
San Marino,2006,17.0,F,2005,San Marino
San Marino,2007,17.0,F,2006,San Marino
San Marino,2008,17.0,F,2007,San Marino
San Marino,2009,17.0,F,2008,San Marino
San Marino,2010,17.0,F,2009,San Marino
San Marino,2011,17.0,F,2010,San Marino
San Marino,2012,17.0,F,2011,San Marino
San Marino,2013,16.0,F,2012,San Marino
San Marino,2014,16.0,F,2013,San Marino
San Marino,2015,16.0,F,2014,San Marino
San Marino,2016,16.0,F,2015,San Marino
San Marino,2017,17.0,F,2016,San Marino
Saudi Arabia,1994,71.0,NF,1993,Saudi Arabia
Saudi Arabia,1995,76.0,NF,1994,Saudi Arabia
Saudi Arabia,1996,62.0,NF,1995,Saudi Arabia
Saudi Arabia,1997,80.0,NF,1996,Saudi Arabia
Saudi Arabia,1998,80.0,NF,1997,Saudi Arabia
Saudi Arabia,1999,85.0,NF,1998,Saudi Arabia
Saudi Arabia,2000,90.0,NF,1999,Saudi Arabia
Saudi Arabia,2001,92.0,NF,2000,Saudi Arabia
Saudi Arabia,2002,80.0,NF,2001,Saudi Arabia
Saudi Arabia,2003,80.0,NF,2002,Saudi Arabia
Saudi Arabia,2004,80.0,NF,2003,Saudi Arabia
Saudi Arabia,2005,80.0,NF,2004,Saudi Arabia
Saudi Arabia,2006,79.0,NF,2005,Saudi Arabia
Saudi Arabia,2007,82.0,NF,2006,Saudi Arabia
Saudi Arabia,2008,81.0,NF,2007,Saudi Arabia
Saudi Arabia,2009,82.0,NF,2008,Saudi Arabia
Saudi Arabia,2010,83.0,NF,2009,Saudi Arabia
Saudi Arabia,2011,83.0,NF,2010,Saudi Arabia
Saudi Arabia,2012,84.0,NF,2011,Saudi Arabia
Saudi Arabia,2013,84.0,NF,2012,Saudi Arabia
Saudi Arabia,2014,83.0,NF,2013,Saudi Arabia
Saudi Arabia,2015,83.0,NF,2014,Saudi Arabia
Saudi Arabia,2016,86.0,NF,2015,Saudi Arabia
Saudi Arabia,2017,86.0,NF,2016,Saudi Arabia
Senegal,1994,56.0,PF,1993,Senegal
Senegal,1995,48.0,PF,1994,Senegal
Senegal,1996,31.0,PF,1995,Senegal
Senegal,1997,37.0,PF,1996,Senegal
Senegal,1998,33.0,PF,1997,Senegal
Senegal,1999,33.0,PF,1998,Senegal
Senegal,2000,33.0,PF,1999,Senegal
Senegal,2001,34.0,PF,2000,Senegal
Senegal,2002,39.0,PF,2001,Senegal
Senegal,2003,38.0,PF,2002,Senegal
Senegal,2004,37.0,PF,2003,Senegal
Senegal,2005,37.0,PF,2004,Senegal
Senegal,2006,44.0,PF,2005,Senegal
Senegal,2007,46.0,PF,2006,Senegal
Senegal,2008,49.0,PF,2007,Senegal
Senegal,2009,53.0,PF,2008,Senegal
Senegal,2010,57.0,PF,2009,Senegal
Senegal,2011,54.0,PF,2010,Senegal
Senegal,2012,55.0,PF,2011,Senegal
Senegal,2013,52.0,PF,2012,Senegal
Senegal,2014,48.0,PF,2013,Senegal
Senegal,2015,48.0,PF,2014,Senegal
Senegal,2016,49.0,PF,2015,Senegal
Senegal,2017,47.0,PF,2016,Senegal
Serbia,2007,39.0,PF,2006,Serbia
Serbia,2008,39.0,PF,2007,Serbia
Serbia,2009,39.0,PF,2008,Serbia
Serbia,2010,35.0,PF,2009,Serbia
Serbia,2011,33.0,PF,2010,Serbia
Serbia,2012,35.0,PF,2011,Serbia
Serbia,2013,36.0,PF,2012,Serbia
Serbia,2014,37.0,PF,2013,Serbia
Serbia,2015,40.0,PF,2014,Serbia
Serbia,2016,45.0,PF,2015,Serbia
Serbia,2017,49.0,PF,2016,Serbia
Serbia and Montenegro,1994,86.0,NF,1993,
Serbia and Montenegro,1995,87.0,NF,1994,
Serbia and Montenegro,1996,77.0,NF,1995,
Serbia and Montenegro,1997,75.0,NF,1996,
Serbia and Montenegro,1998,75.0,NF,1997,
Serbia and Montenegro,1999,81.0,NF,1998,
Serbia and Montenegro,2000,81.0,NF,1999,
Serbia and Montenegro,2001,56.0,PF,2000,
Serbia and Montenegro,2002,45.0,PF,2001,
Serbia and Montenegro,2003,40.0,PF,2002,
Serbia and Montenegro,2004,40.0,PF,2003,
Serbia and Montenegro,2005,40.0,PF,2004,
Serbia and Montenegro,2006,40.0,PF,2005,
Seychelles,1994,44.0,PF,1993,Seychelles
Seychelles,1995,57.0,PF,1994,Seychelles
Seychelles,1996,50.0,PF,1995,Seychelles
Seychelles,1997,50.0,PF,1996,Seychelles
Seychelles,1998,50.0,PF,1997,Seychelles
Seychelles,1999,50.0,PF,1998,Seychelles
Seychelles,2000,50.0,PF,1999,Seychelles
Seychelles,2001,51.0,PF,2000,Seychelles
Seychelles,2002,51.0,PF,2001,Seychelles
Seychelles,2003,50.0,PF,2002,Seychelles
Seychelles,2004,52.0,PF,2003,Seychelles
Seychelles,2005,58.0,PF,2004,Seychelles
Seychelles,2006,60.0,PF,2005,Seychelles
Seychelles,2007,60.0,PF,2006,Seychelles
Seychelles,2008,59.0,PF,2007,Seychelles
Seychelles,2009,59.0,PF,2008,Seychelles
Seychelles,2010,58.0,PF,2009,Seychelles
Seychelles,2011,56.0,PF,2010,Seychelles
Seychelles,2012,56.0,PF,2011,Seychelles
Seychelles,2013,56.0,PF,2012,Seychelles
Seychelles,2014,52.0,PF,2013,Seychelles
Seychelles,2015,50.0,PF,2014,Seychelles
Seychelles,2016,49.0,PF,2015,Seychelles
Seychelles,2017,49.0,PF,2016,Seychelles
Sierra Leone,1994,81.0,NF,1993,Sierra Leone
Sierra Leone,1995,72.0,NF,1994,Sierra Leone
Sierra Leone,1996,75.0,NF,1995,Sierra Leone
Sierra Leone,1997,75.0,NF,1996,Sierra Leone
Sierra Leone,1998,80.0,NF,1997,Sierra Leone
Sierra Leone,1999,80.0,NF,1998,Sierra Leone
Sierra Leone,2000,85.0,NF,1999,Sierra Leone
Sierra Leone,2001,75.0,NF,2000,Sierra Leone
Sierra Leone,2002,62.0,NF,2001,Sierra Leone
Sierra Leone,2003,61.0,NF,2002,Sierra Leone
Sierra Leone,2004,58.0,PF,2003,Sierra Leone
Sierra Leone,2005,59.0,PF,2004,Sierra Leone
Sierra Leone,2006,59.0,PF,2005,Sierra Leone
Sierra Leone,2007,56.0,PF,2006,Sierra Leone
Sierra Leone,2008,59.0,PF,2007,Sierra Leone
Sierra Leone,2009,56.0,PF,2008,Sierra Leone
Sierra Leone,2010,55.0,PF,2009,Sierra Leone
Sierra Leone,2011,53.0,PF,2010,Sierra Leone
Sierra Leone,2012,49.0,PF,2011,Sierra Leone
Sierra Leone,2013,49.0,PF,2012,Sierra Leone
Sierra Leone,2014,49.0,PF,2013,Sierra Leone
Sierra Leone,2015,50.0,PF,2014,Sierra Leone
Sierra Leone,2016,53.0,PF,2015,Sierra Leone
Sierra Leone,2017,54.0,PF,2016,Sierra Leone
Singapore,1994,60.0,PF,1993,Singapore
Singapore,1995,65.0,NF,1994,Singapore
Singapore,1996,61.0,NF,1995,Singapore
Singapore,1997,66.0,NF,1996,Singapore
Singapore,1998,66.0,NF,1997,Singapore
Singapore,1999,66.0,NF,1998,Singapore
Singapore,2000,66.0,NF,1999,Singapore
Singapore,2001,68.0,NF,2000,Singapore
Singapore,2002,68.0,NF,2001,Singapore
Singapore,2003,66.0,NF,2002,Singapore
Singapore,2004,64.0,NF,2003,Singapore
Singapore,2005,66.0,NF,2004,Singapore
Singapore,2006,66.0,NF,2005,Singapore
Singapore,2007,69.0,NF,2006,Singapore
Singapore,2008,69.0,NF,2007,Singapore
Singapore,2009,68.0,NF,2008,Singapore
Singapore,2010,68.0,NF,2009,Singapore
Singapore,2011,68.0,NF,2010,Singapore
Singapore,2012,67.0,NF,2011,Singapore
Singapore,2013,67.0,NF,2012,Singapore
Singapore,2014,67.0,NF,2013,Singapore
Singapore,2015,67.0,NF,2014,Singapore
Singapore,2016,67.0,NF,2015,Singapore
Singapore,2017,67.0,NF,2016,Singapore
Slovakia,1994,47.0,PF,1993,Slovakia
Slovakia,1995,55.0,PF,1994,Slovakia
Slovakia,1996,41.0,PF,1995,Slovakia
Slovakia,1997,49.0,PF,1996,Slovakia
Slovakia,1998,47.0,PF,1997,Slovakia
Slovakia,1999,30.0,F,1998,Slovakia
Slovakia,2000,30.0,F,1999,Slovakia
Slovakia,2001,26.0,F,2000,Slovakia
Slovakia,2002,22.0,F,2001,Slovakia
Slovakia,2003,21.0,F,2002,Slovakia
Slovakia,2004,21.0,F,2003,Slovakia
Slovakia,2005,21.0,F,2004,Slovakia
Slovakia,2006,20.0,F,2005,Slovakia
Slovakia,2007,20.0,F,2006,Slovakia
Slovakia,2008,22.0,F,2007,Slovakia
Slovakia,2009,23.0,F,2008,Slovakia
Slovakia,2010,23.0,F,2009,Slovakia
Slovakia,2011,22.0,F,2010,Slovakia
Slovakia,2012,21.0,F,2011,Slovakia
Slovakia,2013,22.0,F,2012,Slovakia
Slovakia,2014,23.0,F,2013,Slovakia
Slovakia,2015,24.0,F,2014,Slovakia
Slovakia,2016,24.0,F,2015,Slovakia
Slovakia,2017,26.0,F,2016,Slovakia
Slovenia,1994,40.0,PF,1993,Slovenia
Slovenia,1995,37.0,PF,1994,Slovenia
Slovenia,1996,27.0,F,1995,Slovenia
Slovenia,1997,28.0,F,1996,Slovenia
Slovenia,1998,27.0,F,1997,Slovenia
Slovenia,1999,27.0,F,1998,Slovenia
Slovenia,2000,27.0,F,1999,Slovenia
Slovenia,2001,21.0,F,2000,Slovenia
Slovenia,2002,20.0,F,2001,Slovenia
Slovenia,2003,19.0,F,2002,Slovenia
Slovenia,2004,19.0,F,2003,Slovenia
Slovenia,2005,19.0,F,2004,Slovenia
Slovenia,2006,20.0,F,2005,Slovenia
Slovenia,2007,21.0,F,2006,Slovenia
Slovenia,2008,23.0,F,2007,Slovenia
Slovenia,2009,24.0,F,2008,Slovenia
Slovenia,2010,25.0,F,2009,Slovenia
Slovenia,2011,25.0,F,2010,Slovenia
Slovenia,2012,25.0,F,2011,Slovenia
Slovenia,2013,24.0,F,2012,Slovenia
Slovenia,2014,24.0,F,2013,Slovenia
Slovenia,2015,25.0,F,2014,Slovenia
Slovenia,2016,23.0,F,2015,Slovenia
Slovenia,2017,23.0,F,2016,Slovenia
Solomon Islands,1994,22.0,F,1993,Solomon Islands
Solomon Islands,1995,18.0,F,1994,Solomon Islands
Solomon Islands,1996,13.0,F,1995,Solomon Islands
Solomon Islands,1997,14.0,F,1996,Solomon Islands
Solomon Islands,1998,14.0,F,1997,Solomon Islands
Solomon Islands,1999,16.0,F,1998,Solomon Islands
Solomon Islands,2000,18.0,F,1999,Solomon Islands
Solomon Islands,2001,22.0,F,2000,Solomon Islands
Solomon Islands,2002,24.0,F,2001,Solomon Islands
Solomon Islands,2003,25.0,F,2002,Solomon Islands
Solomon Islands,2004,30.0,F,2003,Solomon Islands
Solomon Islands,2005,30.0,F,2004,Solomon Islands
Solomon Islands,2006,30.0,F,2005,Solomon Islands
Solomon Islands,2007,30.0,F,2006,Solomon Islands
Solomon Islands,2008,30.0,F,2007,Solomon Islands
Solomon Islands,2009,30.0,F,2008,Solomon Islands
Solomon Islands,2010,29.0,F,2009,Solomon Islands
Solomon Islands,2011,29.0,F,2010,Solomon Islands
Solomon Islands,2012,28.0,F,2011,Solomon Islands
Solomon Islands,2013,28.0,F,2012,Solomon Islands
Solomon Islands,2014,28.0,F,2013,Solomon Islands
Solomon Islands,2015,28.0,F,2014,Solomon Islands
Solomon Islands,2016,27.0,F,2015,Solomon Islands
Solomon Islands,2017,27.0,F,2016,Solomon Islands
Somalia,1996,79.0,NF,1995,Somalia
Somalia,1997,86.0,NF,1996,Somalia
Somalia,1998,86.0,NF,1997,Somalia
Somalia,1999,88.0,NF,1998,Somalia
Somalia,2000,88.0,NF,1999,Somalia
Somalia,2001,86.0,NF,2000,Somalia
Somalia,2002,88.0,NF,2001,Somalia
Somalia,2003,80.0,NF,2002,Somalia
Somalia,2004,80.0,NF,2003,Somalia
Somalia,2005,83.0,NF,2004,Somalia
Somalia,2006,83.0,NF,2005,Somalia
Somalia,2007,85.0,NF,2006,Somalia
Somalia,2008,84.0,NF,2007,Somalia
Somalia,2009,84.0,NF,2008,Somalia
Somalia,2010,84.0,NF,2009,Somalia
Somalia,2011,84.0,NF,2010,Somalia
Somalia,2012,84.0,NF,2011,Somalia
Somalia,2013,84.0,NF,2012,Somalia
Somalia,2014,82.0,NF,2013,Somalia
Somalia,2015,79.0,NF,2014,Somalia
Somalia,2016,79.0,NF,2015,Somalia
Somalia,2017,79.0,NF,2016,Somalia
Somaliland,2015,54.0,PF,2014,
Somaliland,2016,54.0,PF,2015,
Somaliland,2017,53.0,PF,2016,
South Africa,1994,38.0,PF,1993,South Africa
South Africa,1995,30.0,F,1994,South Africa
South Africa,1996,30.0,F,1995,South Africa
South Africa,1997,27.0,F,1996,South Africa
South Africa,1998,28.0,F,1997,South Africa
South Africa,1999,28.0,F,1998,South Africa
South Africa,2000,25.0,F,1999,South Africa
South Africa,2001,23.0,F,2000,South Africa
South Africa,2002,23.0,F,2001,South Africa
South Africa,2003,25.0,F,2002,South Africa
South Africa,2004,24.0,F,2003,South Africa
South Africa,2005,26.0,F,2004,South Africa
South Africa,2006,27.0,F,2005,South Africa
South Africa,2007,28.0,F,2006,South Africa
South Africa,2008,28.0,F,2007,South Africa
South Africa,2009,30.0,F,2008,South Africa
South Africa,2010,32.0,PF,2009,South Africa
South Africa,2011,33.0,PF,2010,South Africa
South Africa,2012,34.0,PF,2011,South Africa
South Africa,2013,35.0,PF,2012,South Africa
South Africa,2014,33.0,PF,2013,South Africa
South Africa,2015,37.0,PF,2014,South Africa
South Africa,2016,36.0,PF,2015,South Africa
South Africa,2017,38.0,PF,2016,South Africa
South Korea,1994,29.0,F,1993,South Korea
South Korea,1995,28.0,F,1994,South Korea
South Korea,1996,22.0,F,1995,South Korea
South Korea,1997,25.0,F,1996,South Korea
South Korea,1998,28.0,F,1997,South Korea
South Korea,1999,28.0,F,1998,South Korea
South Korea,2000,27.0,F,1999,South Korea
South Korea,2001,27.0,F,2000,South Korea
South Korea,2002,30.0,F,2001,South Korea
South Korea,2003,29.0,F,2002,South Korea
South Korea,2004,29.0,F,2003,South Korea
South Korea,2005,29.0,F,2004,South Korea
South Korea,2006,30.0,F,2005,South Korea
South Korea,2007,30.0,F,2006,South Korea
South Korea,2008,30.0,F,2007,South Korea
South Korea,2009,30.0,F,2008,South Korea
South Korea,2010,30.0,F,2009,South Korea
South Korea,2011,32.0,PF,2010,South Korea
South Korea,2012,32.0,PF,2011,South Korea
South Korea,2013,31.0,PF,2012,South Korea
South Korea,2014,32.0,PF,2013,South Korea
South Korea,2015,33.0,PF,2014,South Korea
South Korea,2016,33.0,PF,2015,South Korea
South Korea,2017,34.0,PF,2016,South Korea
South Sudan,2012,59.0,PF,2011,South Sudan
South Sudan,2013,60.0,PF,2012,South Sudan
South Sudan,2014,62.0,NF,2013,South Sudan
South Sudan,2015,68.0,NF,2014,South Sudan
South Sudan,2016,66.0,NF,2015,South Sudan
South Sudan,2017,70.0,NF,2016,South Sudan
Spain,1994,14.0,F,1993,Spain
Spain,1995,23.0,F,1994,Spain
Spain,1996,17.0,F,1995,Spain
Spain,1997,19.0,F,1996,Spain
Spain,1998,17.0,F,1997,Spain
Spain,1999,21.0,F,1998,Spain
Spain,2000,18.0,F,1999,Spain
Spain,2001,20.0,F,2000,Spain
Spain,2002,17.0,F,2001,Spain
Spain,2003,16.0,F,2002,Spain
Spain,2004,19.0,F,2003,Spain
Spain,2005,22.0,F,2004,Spain
Spain,2006,21.0,F,2005,Spain
Spain,2007,22.0,F,2006,Spain
Spain,2008,23.0,F,2007,Spain
Spain,2009,24.0,F,2008,Spain
Spain,2010,24.0,F,2009,Spain
Spain,2011,23.0,F,2010,Spain
Spain,2012,24.0,F,2011,Spain
Spain,2013,27.0,F,2012,Spain
Spain,2014,28.0,F,2013,Spain
Spain,2015,28.0,F,2014,Spain
Spain,2016,28.0,F,2015,Spain
Spain,2017,28.0,F,2016,Spain
Sri Lanka,1994,43.0,PF,1993,Sri Lanka
Sri Lanka,1995,41.0,PF,1994,Sri Lanka
Sri Lanka,1996,46.0,PF,1995,Sri Lanka
Sri Lanka,1997,54.0,PF,1996,Sri Lanka
Sri Lanka,1998,50.0,PF,1997,Sri Lanka
Sri Lanka,1999,58.0,PF,1998,Sri Lanka
Sri Lanka,2000,70.0,NF,1999,Sri Lanka
Sri Lanka,2001,74.0,NF,2000,Sri Lanka
Sri Lanka,2002,63.0,NF,2001,Sri Lanka
Sri Lanka,2003,52.0,PF,2002,Sri Lanka
Sri Lanka,2004,53.0,PF,2003,Sri Lanka
Sri Lanka,2005,56.0,PF,2004,Sri Lanka
Sri Lanka,2006,58.0,PF,2005,Sri Lanka
Sri Lanka,2007,63.0,NF,2006,Sri Lanka
Sri Lanka,2008,67.0,NF,2007,Sri Lanka
Sri Lanka,2009,70.0,NF,2008,Sri Lanka
Sri Lanka,2010,72.0,NF,2009,Sri Lanka
Sri Lanka,2011,71.0,NF,2010,Sri Lanka
Sri Lanka,2012,72.0,NF,2011,Sri Lanka
Sri Lanka,2013,74.0,NF,2012,Sri Lanka
Sri Lanka,2014,76.0,NF,2013,Sri Lanka
Sri Lanka,2015,76.0,NF,2014,Sri Lanka
Sri Lanka,2016,64.0,NF,2015,Sri Lanka
Sri Lanka,2017,61.0,NF,2016,Sri Lanka
Sudan,1994,88.0,NF,1993,Sudan
Sudan,1995,76.0,NF,1994,Sudan
Sudan,1996,80.0,NF,1995,Sudan
Sudan,1997,85.0,NF,1996,Sudan
Sudan,1998,85.0,NF,1997,Sudan
Sudan,1999,85.0,NF,1998,Sudan
Sudan,2000,85.0,NF,1999,Sudan
Sudan,2001,85.0,NF,2000,Sudan
Sudan,2002,87.0,NF,2001,Sudan
Sudan,2003,84.0,NF,2002,Sudan
Sudan,2004,85.0,NF,2003,Sudan
Sudan,2005,86.0,NF,2004,Sudan
Sudan,2006,85.0,NF,2005,Sudan
Sudan,2007,81.0,NF,2006,Sudan
Sudan,2008,78.0,NF,2007,Sudan
Sudan,2009,78.0,NF,2008,Sudan
Sudan,2010,76.0,NF,2009,Sudan
Sudan,2011,78.0,NF,2010,Sudan
Sudan,2012,78.0,NF,2011,Sudan
Sudan,2013,80.0,NF,2012,Sudan
Sudan,2014,81.0,NF,2013,Sudan
Sudan,2015,81.0,NF,2014,Sudan
Sudan,2016,85.0,NF,2015,Sudan
Sudan,2017,86.0,NF,2016,Sudan
Suriname,1994,43.0,PF,1993,Suriname
Suriname,1995,45.0,PF,1994,Suriname
Suriname,1996,31.0,PF,1995,Suriname
Suriname,1997,31.0,PF,1996,Suriname
Suriname,1998,31.0,PF,1997,Suriname
Suriname,1999,31.0,PF,1998,Suriname
Suriname,2000,31.0,PF,1999,Suriname
Suriname,2001,28.0,F,2000,Suriname
Suriname,2002,25.0,F,2001,Suriname
Suriname,2003,26.0,F,2002,Suriname
Suriname,2004,18.0,F,2003,Suriname
Suriname,2005,20.0,F,2004,Suriname
Suriname,2006,23.0,F,2005,Suriname
Suriname,2007,22.0,F,2006,Suriname
Suriname,2008,23.0,F,2007,Suriname
Suriname,2009,23.0,F,2008,Suriname
Suriname,2010,23.0,F,2009,Suriname
Suriname,2011,23.0,F,2010,Suriname
Suriname,2012,23.0,F,2011,Suriname
Suriname,2013,24.0,F,2012,Suriname
Suriname,2014,28.0,F,2013,Suriname
Suriname,2015,29.0,F,2014,Suriname
Suriname,2016,28.0,F,2015,Suriname
Suriname,2017,28.0,F,2016,Suriname
Swaziland,1994,72.0,NF,1993,Swaziland
Swaziland,1995,73.0,NF,1994,Swaziland
Swaziland,1996,69.0,NF,1995,Swaziland
Swaziland,1997,69.0,NF,1996,Swaziland
Swaziland,1998,75.0,NF,1997,Swaziland
Swaziland,1999,75.0,NF,1998,Swaziland
Swaziland,2000,77.0,NF,1999,Swaziland
Swaziland,2001,77.0,NF,2000,Swaziland
Swaziland,2002,77.0,NF,2001,Swaziland
Swaziland,2003,74.0,NF,2002,Swaziland
Swaziland,2004,77.0,NF,2003,Swaziland
Swaziland,2005,79.0,NF,2004,Swaziland
Swaziland,2006,77.0,NF,2005,Swaziland
Swaziland,2007,76.0,NF,2006,Swaziland
Swaziland,2008,76.0,NF,2007,Swaziland
Swaziland,2009,76.0,NF,2008,Swaziland
Swaziland,2010,76.0,NF,2009,Swaziland
Swaziland,2011,76.0,NF,2010,Swaziland
Swaziland,2012,76.0,NF,2011,Swaziland
Swaziland,2013,77.0,NF,2012,Swaziland
Swaziland,2014,78.0,NF,2013,Swaziland
Swaziland,2015,79.0,NF,2014,Swaziland
Swaziland,2016,82.0,NF,2015,Swaziland
Swaziland,2017,83.0,NF,2016,Swaziland
Sweden,1994,11.0,F,1993,Sweden
Sweden,1995,10.0,F,1994,Sweden
Sweden,1996,10.0,F,1995,Sweden
Sweden,1997,10.0,F,1996,Sweden
Sweden,1998,10.0,F,1997,Sweden
Sweden,1999,10.0,F,1998,Sweden
Sweden,2000,11.0,F,1999,Sweden
Sweden,2001,10.0,F,2000,Sweden
Sweden,2002,8.0,F,2001,Sweden
Sweden,2003,8.0,F,2002,Sweden
Sweden,2004,8.0,F,2003,Sweden
Sweden,2005,9.0,F,2004,Sweden
Sweden,2006,10.0,F,2005,Sweden
Sweden,2007,11.0,F,2006,Sweden
Sweden,2008,11.0,F,2007,Sweden
Sweden,2009,11.0,F,2008,Sweden
Sweden,2010,10.0,F,2009,Sweden
Sweden,2011,11.0,F,2010,Sweden
Sweden,2012,10.0,F,2011,Sweden
Sweden,2013,10.0,F,2012,Sweden
Sweden,2014,10.0,F,2013,Sweden
Sweden,2015,10.0,F,2014,Sweden
Sweden,2016,11.0,F,2015,Sweden
Sweden,2017,11.0,F,2016,Sweden
Switzerland,1994,11.0,F,1993,Switzerland
Switzerland,1995,10.0,F,1994,Switzerland
Switzerland,1996,8.0,F,1995,Switzerland
Switzerland,1997,9.0,F,1996,Switzerland
Switzerland,1998,8.0,F,1997,Switzerland
Switzerland,1999,8.0,F,1998,Switzerland
Switzerland,2000,8.0,F,1999,Switzerland
Switzerland,2001,8.0,F,2000,Switzerland
Switzerland,2002,8.0,F,2001,Switzerland
Switzerland,2003,10.0,F,2002,Switzerland
Switzerland,2004,9.0,F,2003,Switzerland
Switzerland,2005,11.0,F,2004,Switzerland
Switzerland,2006,11.0,F,2005,Switzerland
Switzerland,2007,12.0,F,2006,Switzerland
Switzerland,2008,13.0,F,2007,Switzerland
Switzerland,2009,13.0,F,2008,Switzerland
Switzerland,2010,13.0,F,2009,Switzerland
Switzerland,2011,13.0,F,2010,Switzerland
Switzerland,2012,12.0,F,2011,Switzerland
Switzerland,2013,12.0,F,2012,Switzerland
Switzerland,2014,12.0,F,2013,Switzerland
Switzerland,2015,13.0,F,2014,Switzerland
Switzerland,2016,13.0,F,2015,Switzerland
Switzerland,2017,13.0,F,2016,Switzerland
Syria,1994,75.0,NF,1993,Syria
Syria,1995,75.0,NF,1994,Syria
Syria,1996,75.0,NF,1995,Syria
Syria,1997,75.0,NF,1996,Syria
Syria,1998,74.0,NF,1997,Syria
Syria,1999,74.0,NF,1998,Syria
Syria,2000,73.0,NF,1999,Syria
Syria,2001,71.0,NF,2000,Syria
Syria,2002,78.0,NF,2001,Syria
Syria,2003,80.0,NF,2002,Syria
Syria,2004,80.0,NF,2003,Syria
Syria,2005,83.0,NF,2004,Syria
Syria,2006,84.0,NF,2005,Syria
Syria,2007,83.0,NF,2006,Syria
Syria,2008,83.0,NF,2007,Syria
Syria,2009,83.0,NF,2008,Syria
Syria,2010,83.0,NF,2009,Syria
Syria,2011,84.0,NF,2010,Syria
Syria,2012,89.0,NF,2011,Syria
Syria,2013,88.0,NF,2012,Syria
Syria,2014,89.0,NF,2013,Syria
Syria,2015,90.0,NF,2014,Syria
Syria,2016,90.0,NF,2015,Syria
Syria,2017,90.0,NF,2016,Syria
São Tomé and Príncipe,1994,52.0,PF,1993,Sao Tome and Principe
São Tomé and Príncipe,1995,34.0,PF,1994,Sao Tome and Principe
São Tomé and Príncipe,1996,48.0,PF,1995,Sao Tome and Principe
São Tomé and Príncipe,1997,48.0,PF,1996,Sao Tome and Principe
São Tomé and Príncipe,1998,30.0,F,1997,Sao Tome and Principe
São Tomé and Príncipe,1999,30.0,F,1998,Sao Tome and Principe
São Tomé and Príncipe,2000,27.0,F,1999,Sao Tome and Principe
São Tomé and Príncipe,2001,25.0,F,2000,Sao Tome and Principe
São Tomé and Príncipe,2002,19.0,F,2001,Sao Tome and Principe
São Tomé and Príncipe,2003,19.0,F,2002,Sao Tome and Principe
São Tomé and Príncipe,2004,28.0,F,2003,Sao Tome and Principe
São Tomé and Príncipe,2005,28.0,F,2004,Sao Tome and Principe
São Tomé and Príncipe,2006,29.0,F,2005,Sao Tome and Principe
São Tomé and Príncipe,2007,29.0,F,2006,Sao Tome and Principe
São Tomé and Príncipe,2008,28.0,F,2007,Sao Tome and Principe
São Tomé and Príncipe,2009,28.0,F,2008,Sao Tome and Principe
São Tomé and Príncipe,2010,28.0,F,2009,Sao Tome and Principe
São Tomé and Príncipe,2011,29.0,F,2010,Sao Tome and Principe
São Tomé and Príncipe,2012,29.0,F,2011,Sao Tome and Principe
São Tomé and Príncipe,2013,28.0,F,2012,Sao Tome and Principe
São Tomé and Príncipe,2014,28.0,F,2013,Sao Tome and Principe
São Tomé and Príncipe,2015,28.0,F,2014,Sao Tome and Principe
São Tomé and Príncipe,2016,28.0,F,2015,Sao Tome and Principe
São Tomé and Príncipe,2017,28.0,F,2016,Sao Tome and Principe
Taiwan,1994,29.0,F,1993,Taiwan
Taiwan,1995,30.0,F,1994,Taiwan
Taiwan,1996,30.0,F,1995,Taiwan
Taiwan,1997,28.0,F,1996,Taiwan
Taiwan,1998,25.0,F,1997,Taiwan
Taiwan,1999,25.0,F,1998,Taiwan
Taiwan,2000,21.0,F,1999,Taiwan
Taiwan,2001,22.0,F,2000,Taiwan
Taiwan,2002,21.0,F,2001,Taiwan
Taiwan,2003,24.0,F,2002,Taiwan
Taiwan,2004,23.0,F,2003,Taiwan
Taiwan,2005,21.0,F,2004,Taiwan
Taiwan,2006,20.0,F,2005,Taiwan
Taiwan,2007,20.0,F,2006,Taiwan
Taiwan,2008,20.0,F,2007,Taiwan
Taiwan,2009,23.0,F,2008,Taiwan
Taiwan,2010,24.0,F,2009,Taiwan
Taiwan,2011,25.0,F,2010,Taiwan
Taiwan,2012,25.0,F,2011,Taiwan
Taiwan,2013,26.0,F,2012,Taiwan
Taiwan,2014,26.0,F,2013,Taiwan
Taiwan,2015,27.0,F,2014,Taiwan
Taiwan,2016,26.0,F,2015,Taiwan
Taiwan,2017,25.0,F,2016,Taiwan
Tajikistan,1994,93.0,NF,1993,Tajikistan
Tajikistan,1995,93.0,NF,1994,Tajikistan
Tajikistan,1996,96.0,NF,1995,Tajikistan
Tajikistan,1997,95.0,NF,1996,Tajikistan
Tajikistan,1998,94.0,NF,1997,Tajikistan
Tajikistan,1999,94.0,NF,1998,Tajikistan
Tajikistan,2000,94.0,NF,1999,Tajikistan
Tajikistan,2001,79.0,NF,2000,Tajikistan
Tajikistan,2002,80.0,NF,2001,Tajikistan
Tajikistan,2003,76.0,NF,2002,Tajikistan
Tajikistan,2004,73.0,NF,2003,Tajikistan
Tajikistan,2005,74.0,NF,2004,Tajikistan
